ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
368,Brent Goose,Female,Gray,12,5.44,114.5,2044.9,1.0,0.95
369,Canada Goose,Female,Gray,13,,180.7,2086.3,5.0,0.64
370,Canada Goose,Male,Gray,2,9.49,166.2,1689.8,6.0,0.71
371,Canada Goose,Female,Gray,5,5.6,146.9,1504.5,5.0,0.66
372,Canada Goose,Male,Gray,17,4.42,109.2,1661.2,7.0,0.65
373,Canada Goose,Male,Gray,1,6.18,220.1,1437.5,5.0,0.51
374,Snow Goose,Male,White,19,,80.7,4128.5,3.0,0.31
375,Canada Goose,Female,Brown,8,6.63,82.5,2302.0,4.0,0.67
376,Greylag Goose,Female,Gray,14,2.86,179.4,861.1,7.0,0.75
377,Barnacle Goose,Male,White,12,3.4,154.0,,5.0,0.63
378,Canada Goose,Male,Gray,27,4.73,132.1,2255.8,5.0,0.58
379,Barnacle Goose,Male,White,8,3.47,187.8,1512.8,7.0,0.68
380,Canada Goose,Male,Brown,6,2.63,124.4,1866.8,9.0,0.96
381,Canada Goose,Female,White,14,4.97,102.5,2477.5,4.0,0.68
382,Snow Goose,Male,Gray,14,4.43,170.9,2409.4,5.0,0.5
383,Snow Goose,Female,White,9,4.74,160.9,2636.3,5.0,0.83
384,Barnacle Goose,Male,White,15,3.89,188.0,2852.3,5.0,0.9
385,Snow Goose,Female,Gray,3,4.62,112.1,3311.2,4.0,1.0
386,Barnacle Goose,Female,Gray,18,4.21,,1712.7,5.0,0.81
387,Canada Goose,Female,White,22,,148.7,2440.4,7.0,0.89
388,Canada Goose,Female,Gray,3,7.18,217.5,1724.0,5.0,0.62
389,Barnacle Goose,Female,White,3,4.94,152.5,2413.5,5.0,0.82
390,Barnacle Goose,Male,Black,16,4.42,112.4,1740.6,5.0,0.62
391,Brent Goose,Male,Brown,7,4.97,,1138.7,4.0,0.98
392,Greylag Goose,Female,White,4,4.92,98.6,1882.4,8.0,0.79
393,Greylag Goose,Male,White,17,2.97,,1593.7,5.0,0.62
394,Barnacle Goose,Male,White,2,5.24,163.2,2679.2,6.0,0.66
395,Greylag Goose,Male,Black,8,3.53,201.6,1183.3,7.0,0.65
396,Brent Goose,Male,Brown,14,4.28,133.2,1121.3,,1.0
397,Barnacle Goose,Male,Gray,9,5.3,,1700.8,3.0,0.97
398,Greylag Goose,Male,Gray,12,3.13,157.9,2635.9,5.0,0.51
399,Barnacle Goose,Male,Gray,3,4.34,201.2,1840.0,5.0,0.67
400,Barnacle Goose,Female,Gray,2,2.67,132.3,2827.6,5.0,0.72
401,Canada Goose,Male,White,21,4.57,160.2,1873.9,8.0,0.64
402,Brent Goose,Male,Gray,11,4.62,102.8,1153.2,5.0,0.62
403,Greylag Goose,Male,Black,9,4.4,93.0,1368.7,6.0,0.48
404,Barnacle Goose,Female,White,2,3.98,139.0,2007.2,5.0,0.55
405,Greylag Goose,Female,Gray,18,1.23,159.9,1564.6,6.0,0.81
406,Barnacle Goose,Male,Gray,7,4.31,156.8,2034.5,4.0,0.73
407,Greylag Goose,Female,Gray,22,7.88,150.4,1396.5,5.0,0.82
408,Canada Goose,Female,White,11,4.84,183.6,2379.0,8.0,0.69
409,Brent Goose,Male,Gray,16,2.54,117.0,1189.0,3.0,0.48
410,Canada Goose,Female,Gray,15,3.63,191.2,2535.0,9.0,0.59
411,Greylag Goose,Male,Gray,12,4.51,173.0,,6.0,1.0
412,Brent Goose,Female,Gray,7,4.79,244.4,1223.3,2.0,0.91
413,Brent Goose,Male,Brown,12,3.8,142.4,1948.3,4.0,0.66
414,Snow Goose,Female,White,19,3.47,157.2,,5.0,0.74
415,Snow Goose,Male,White,16,3.3,85.2,2438.3,3.0,0.82
416,Greylag Goose,Male,Black,11,4.87,187.4,2605.1,7.0,0.37
417,Canada Goose,Female,White,24,3.75,181.6,2502.5,4.0,0.59
418,Greylag Goose,Male,Black,18,3.05,153.8,1794.0,5.0,0.78
419,Snow Goose,Male,Gray,15,,106.9,2796.8,3.0,0.46
420,Barnacle Goose,Female,Gray,5,3.51,166.1,3157.6,6.0,0.65
421,Barnacle Goose,Male,Gray,6,3.98,133.4,3327.1,7.0,0.83
422,Barnacle Goose,Male,Gray,10,3.92,131.0,2702.5,6.0,0.56
423,Canada Goose,Female,White,9,5.18,150.7,1849.9,7.0,0.69
424,Greylag Goose,Male,Black,17,4.19,121.3,1383.0,3.0,0.79
425,Canada Goose,Female,Gray,17,6.66,171.1,,4.0,0.73
426,Greylag Goose,Male,Black,14,4.09,,2528.7,7.0,0.56
427,Greylag Goose,Female,White,17,3.68,159.9,2205.1,7.0,0.62
428,Barnacle Goose,Female,Gray,12,4.9,121.8,2336.4,7.0,0.66
429,Greylag Goose,Male,Gray,1,3.1,197.4,2900.0,3.0,
430,Canada Goose,Female,Gray,9,3.68,164.6,1685.5,5.0,0.33
431,Canada Goose,Male,Gray,6,3.3,162.2,2790.0,6.0,0.48
432,Barnacle Goose,Male,White,11,5.26,97.1,3148.5,7.0,0.42
433,Snow Goose,Female,White,4,2.93,145.6,4267.4,4.0,0.76
434,Canada Goose,Male,Brown,15,5.14,166.2,1876.7,4.0,0.5
435,Canada Goose,Male,Gray,20,7.06,236.1,2060.4,8.0,0.76
436,Snow Goose,Female,White,14,12.54,118.5,2818.0,4.0,0.68
437,Canada Goose,Male,White,1,8.24,183.6,2843.9,8.0,0.55
438,Barnacle Goose,Male,Gray,6,,136.4,2505.2,7.0,0.82
439,Snow Goose,Female,White,7,5.31,,,5.0,0.6
440,Canada Goose,Male,Gray,5,2.99,216.3,1438.3,7.0,0.81
441,Canada Goose,Male,Brown,12,4.89,148.9,1745.9,6.0,0.67
442,Brent Goose,Female,Gray,12,3.45,218.4,1343.7,4.0,0.5
443,Greylag Goose,Male,Black,17,3.1,144.9,2000.1,6.0,0.57
444,Greylag Goose,Male,Gray,2,,113.1,1729.4,3.0,0.74
445,Barnacle Goose,Female,White,8,4.3,118.0,3018.8,4.0,0.58
446,Brent Goose,Male,Gray,14,4.38,160.7,1558.4,4.0,0.68
447,Brent Goose,Male,Gray,3,,133.2,1111.1,4.0,1.0
448,Barnacle Goose,Female,Black,11,2.74,191.7,2039.0,3.0,0.94
449,Greylag Goose,Female,White,7,4.49,157.5,2663.3,4.0,0.7
450,Canada Goose,Male,White,35,2.49,208.7,1666.7,6.0,0.67
451,Barnacle Goose,Male,White,3,3.84,137.9,2979.4,5.0,0.75
452,Snow Goose,Female,White,1,4.39,330.6,3965.2,5.0,0.59
453,Greylag Goose,Male,Black,14,3.75,134.9,2084.7,8.0,0.64
454,Brent Goose,Male,Gray,17,4.63,174.0,1576.7,5.0,1.0
455,Canada Goose,Male,Brown,4,6.27,173.2,2170.0,5.0,
456,Greylag Goose,Female,White,19,2.1,139.4,1645.8,6.0,0.9
457,Canada Goose,Male,White,5,4.36,79.8,1861.5,7.0,0.84
458,Greylag Goose,Male,Black,1,3.09,163.7,1620.5,7.0,
459,Canada Goose,Female,Gray,18,6.13,149.5,1658.5,7.0,0.8
460,Canada Goose,Female,Brown,7,4.57,217.2,1713.0,6.0,0.64
461,Canada Goose,Female,Gray,3,,202.1,2194.0,4.0,0.82
462,Snow Goose,Male,White,12,3.63,132.7,4091.5,6.0,
463,Snow Goose,Male,Gray,26,4.04,139.3,2779.5,6.0,0.47
464,Snow Goose,Female,White,15,3.39,153.6,2985.7,4.0,0.68
465,Brent Goose,Male,Gray,14,3.92,165.0,1766.1,2.0,1.0
466,Greylag Goose,Male,Gray,19,3.96,163.2,1431.5,5.0,0.75
467,Canada Goose,Male,White,12,4.06,150.6,1535.1,7.0,0.88
468,Barnacle Goose,Male,White,32,4.0,140.5,4009.6,5.0,0.55
469,Canada Goose,Female,Gray,1,2.56,203.5,1911.0,7.0,0.84
470,Brent Goose,Female,Gray,6,4.56,143.1,1831.5,4.0,0.48
471,Canada Goose,Male,Gray,23,4.25,173.6,1566.5,3.0,0.52
472,Brent Goose,Female,Gray,11,4.38,143.3,2079.8,2.0,0.73
473,Canada Goose,Male,White,18,4.2,148.3,2827.4,3.0,0.53
474,Barnacle Goose,Male,Gray,3,3.08,185.5,2732.9,6.0,0.84
475,Greylag Goose,Female,White,21,5.03,148.8,1420.5,4.0,1.0
476,Brent Goose,Female,Gray,2,5.32,112.3,1318.1,3.0,1.0
477,Canada Goose,Male,Brown,22,3.46,207.3,2280.8,8.0,0.77
478,Snow Goose,Male,White,17,4.74,,2611.4,4.0,1.0
479,Brent Goose,Male,Gray,4,5.69,150.6,1304.0,1.0,0.73
480,Greylag Goose,Male,White,2,2.33,120.2,1668.0,4.0,0.88
481,Snow Goose,Female,White,21,2.39,191.1,2942.3,5.0,0.48
482,Snow Goose,Female,White,17,4.61,208.0,2682.3,4.0,0.4
483,Greylag Goose,Male,Black,21,5.37,166.6,2355.6,4.0,0.74
484,Snow Goose,Male,White,5,4.35,161.3,5485.4,7.0,0.55
485,Snow Goose,Female,White,15,3.97,207.2,3821.1,4.0,0.61
486,Brent Goose,Male,Gray,15,4.08,119.1,1678.3,3.0,0.88
487,Canada Goose,Female,White,14,3.04,,1696.8,4.0,0.96
488,Canada Goose,Male,White,16,7.15,142.5,2216.0,5.0,0.88
489,Brent Goose,Female,Gray,7,4.95,153.7,1315.7,4.0,0.65
490,Barnacle Goose,Male,Gray,8,4.99,166.3,2826.5,6.0,0.63
491,Greylag Goose,Male,Gray,2,4.7,148.4,1113.3,7.0,0.74
492,Snow Goose,Male,Gray,5,3.89,115.1,3098.5,6.0,0.58
493,Canada Goose,Female,Gray,4,3.14,140.9,2450.8,8.0,0.46
494,Canada Goose,Female,White,5,,72.4,1590.3,5.0,0.64
495,Greylag Goose,Male,Gray,17,3.11,160.7,1910.5,5.0,0.92
496,Greylag Goose,Male,Gray,4,1.18,101.1,1697.4,4.0,0.93
497,Snow Goose,Male,White,17,3.27,140.9,1896.5,7.0,0.65
498,Canada Goose,Male,Brown,4,6.23,200.9,2054.0,5.0,0.33
499,Brent Goose,Female,Brown,4,4.33,135.1,,1.0,1.0
500,Brent Goose,Female,Gray,3,2.85,92.6,1162.6,2.0,0.8
501,Snow Goose,Female,White,17,,235.6,,5.0,0.52
502,Greylag Goose,Male,Gray,4,,152.2,1590.6,4.0,0.56
503,Greylag Goose,Male,Black,17,4.24,159.3,2255.8,2.0,0.69
504,Barnacle Goose,Female,Gray,15,4.95,178.4,2494.6,4.0,0.75
505,Snow Goose,Male,Gray,15,5.11,137.4,4633.7,6.0,1.0
506,Canada Goose,Female,White,13,4.7,137.1,2593.0,9.0,0.66
507,Brent Goose,Female,Brown,11,4.48,157.6,1721.8,5.0,1.0
508,Barnacle Goose,Female,White,10,5.51,156.4,1845.7,4.0,0.67
509,Brent Goose,Female,Brown,16,3.1,107.7,1774.9,1.0,0.51
510,Snow Goose,Male,Gray,15,4.52,,3181.1,4.0,0.62
511,Snow Goose,Female,White,13,5.74,170.6,3332.2,5.0,0.57
512,Greylag Goose,Male,White,13,,168.5,,6.0,0.73
513,Brent Goose,Female,Gray,5,3.69,120.4,1425.3,4.0,0.69
514,Barnacle Goose,Female,White,6,,176.0,3655.5,6.0,0.77
515,Canada Goose,Female,White,17,4.79,140.0,898.2,5.0,0.57
516,Canada Goose,Female,Gray,20,2.42,104.9,2738.7,7.0,0.58
517,Greylag Goose,Male,Black,14,4.49,97.0,2590.4,7.0,0.69
518,Barnacle Goose,Male,Gray,10,2.63,,2139.3,7.0,0.83
519,Brent Goose,Male,Brown,9,5.14,128.3,765.7,3.0,0.7
520,Canada Goose,Male,Brown,15,4.59,145.9,1436.7,6.0,1.0
521,Snow Goose,Female,Gray,14,2.58,77.5,3117.8,6.0,0.64
522,Greylag Goose,Male,Gray,19,5.05,168.0,2274.3,2.0,0.46
523,Brent Goose,Male,Brown,11,2.93,110.9,1266.3,4.0,1.0
524,Barnacle Goose,Female,Black,26,3.47,77.1,1879.3,3.0,0.69
525,Barnacle Goose,Male,Black,15,3.97,165.6,1615.2,4.0,0.44
526,Greylag Goose,Male,White,4,5.43,,1684.7,3.0,0.72
527,Greylag Goose,Male,White,3,3.01,118.1,2595.8,6.0,0.64
528,Canada Goose,Male,Gray,17,,359.5,1977.5,6.0,0.57
529,Canada Goose,Female,Gray,4,7.43,100.2,1691.1,8.0,0.91
530,Barnacle Goose,Female,Black,1,4.96,,2408.6,4.0,0.57
531,Barnacle Goose,Male,Black,15,5.74,130.9,3169.0,5.0,0.72
532,Brent Goose,Female,Gray,8,3.23,148.2,1402.4,3.0,0.95
533,Brent Goose,Male,Gray,2,4.33,166.6,1693.9,3.0,0.8
534,Snow Goose,Male,White,14,5.09,116.4,2681.7,6.0,0.76
535,Barnacle Goose,Male,Gray,17,4.36,114.1,3414.5,6.0,0.47
536,Brent Goose,Female,Gray,20,4.12,111.0,1601.2,2.0,0.96
537,Barnacle Goose,Female,Gray,13,5.05,119.6,,6.0,0.61
538,Canada Goose,Female,Brown,20,4.51,154.8,2132.9,3.0,0.92
539,Greylag Goose,Female,Gray,18,5.46,110.3,2003.5,2.0,0.83
540,Canada Goose,Female,Brown,19,4.4,166.6,4313.2,5.0,0.49
541,Brent Goose,Female,Brown,13,4.62,158.0,870.2,2.0,0.76
542,Snow Goose,Male,White,13,5.68,,1611.0,6.0,0.69
543,Canada Goose,Female,White,1,6.3,118.3,2498.1,6.0,0.55
544,Snow Goose,Male,White,26,4.11,126.5,3915.7,5.0,0.46
545,Snow Goose,Male,White,12,3.84,125.3,1517.2,6.0,0.62
546,Greylag Goose,Female,Black,30,,,1715.0,5.0,0.9
547,Canada Goose,Male,Brown,13,5.8,197.6,3194.3,8.0,0.66
548,Snow Goose,Male,Gray,5,3.98,149.6,2524.3,4.0,0.66
549,Greylag Goose,Male,Black,4,3.37,135.2,1623.5,4.0,0.38
550,Barnacle Goose,Female,White,6,4.46,113.7,2228.8,5.0,0.49
551,Greylag Goose,Female,Gray,11,4.55,158.8,2461.4,4.0,1.0
552,Barnacle Goose,Male,Black,4,5.56,144.5,2159.1,5.0,0.64
553,Snow Goose,Female,White,5,4.72,216.8,1775.2,3.0,0.7
554,Snow Goose,Male,White,8,4.31,134.4,2897.5,5.0,0.88
555,Barnacle Goose,Female,White,6,5.35,168.9,2148.6,6.0,0.78
556,Greylag Goose,Male,White,3,4.3,120.0,1341.4,4.0,0.49
557,Canada Goose,Male,Gray,22,2.54,163.8,1829.9,8.0,0.49
558,Canada Goose,Female,Brown,19,3.26,202.6,1871.7,5.0,0.71
559,Barnacle Goose,Female,Gray,15,3.23,152.4,2120.7,5.0,0.53
560,Snow Goose,Female,Gray,16,3.94,165.8,3155.1,5.0,0.59
561,Snow Goose,Female,Gray,15,3.36,144.4,2765.4,5.0,0.61
562,Canada Goose,Female,Brown,24,5.14,168.3,2412.7,6.0,0.53
563,Canada Goose,Male,Brown,8,3.52,148.6,,6.0,0.63
564,Canada Goose,Male,Gray,11,7.58,131.8,582.7,6.0,0.87
565,Greylag Goose,Male,White,6,4.45,144.2,1833.1,2.0,0.67
566,Snow Goose,Female,Gray,12,5.27,147.4,3965.1,7.0,0.62
567,Greylag Goose,Female,Black,19,2.94,,2276.3,3.0,0.86
568,Greylag Goose,Male,White,3,4.04,114.8,,5.0,0.9
569,Brent Goose,Male,Brown,2,5.15,115.3,1114.3,5.0,0.65
570,Greylag Goose,Male,Gray,20,4.92,135.7,1615.3,5.0,0.78
571,Greylag Goose,Male,White,9,3.55,,2121.0,6.0,0.6
572,Barnacle Goose,Female,White,2,5.2,101.7,1235.0,3.0,0.73
573,Greylag Goose,Male,Black,10,4.76,,2164.4,6.0,0.83
574,Snow Goose,Female,White,15,4.04,163.5,2690.0,6.0,0.72
575,Barnacle Goose,Male,White,11,3.95,132.0,1869.5,6.0,0.9
576,Brent Goose,Female,Brown,8,4.82,169.2,1545.4,1.0,0.63
577,Canada Goose,Female,White,7,4.21,181.9,1351.3,3.0,0.83
578,Brent Goose,Female,Gray,12,3.5,139.1,1323.7,2.0,0.92
579,Greylag Goose,Female,Black,12,3.26,159.1,1559.9,7.0,0.82
580,Canada Goose,Male,White,23,2.58,176.0,2337.8,7.0,0.66
581,Greylag Goose,Male,Gray,1,2.9,184.2,2029.0,8.0,0.75
582,Brent Goose,Male,Gray,6,4.93,91.1,1567.7,1.0,0.72
583,Greylag Goose,Female,Black,10,4.81,,1278.9,7.0,0.64
584,Greylag Goose,Male,Gray,21,3.4,142.8,2092.7,4.0,1.0
585,Snow Goose,Male,Gray,12,3.71,64.7,2946.1,4.0,0.36
586,Canada Goose,Male,Gray,7,5.38,105.8,1537.6,8.0,0.66
587,Canada Goose,Female,White,22,4.1,144.3,2170.9,6.0,0.75
588,Canada Goose,Female,White,17,2.44,182.5,2734.4,9.0,0.61
589,Canada Goose,Female,Gray,18,8.47,174.5,1732.0,4.0,0.85
590,Canada Goose,Male,Gray,25,2.23,231.7,2117.8,8.0,0.73
591,Canada Goose,Male,White,1,,168.5,2027.8,6.0,0.71
592,Snow Goose,Male,Gray,4,4.3,207.0,3800.7,3.0,0.65
593,Canada Goose,Female,Brown,11,7.68,153.3,,4.0,0.66
594,Greylag Goose,Male,White,7,4.02,135.2,1526.2,4.0,0.73
595,Barnacle Goose,Female,Black,3,5.55,194.1,1624.7,4.0,0.57
596,Greylag Goose,Female,White,12,3.65,,2102.2,2.0,0.82
597,Snow Goose,Female,White,12,,147.3,3968.0,6.0,0.76
598,Canada Goose,Female,White,12,,188.3,1727.4,5.0,0.64
599,Canada Goose,Male,Brown,17,4.92,191.2,2434.6,3.0,0.76
600,Canada Goose,Male,Gray,6,6.28,,1651.9,5.0,0.35
601,Canada Goose,Female,Brown,26,4.33,,3264.4,7.0,0.37
602,Canada Goose,Male,Brown,6,4.35,128.1,2372.4,5.0,0.53
603,Canada Goose,Female,Brown,37,3.62,198.0,1553.7,3.0,0.98
604,Canada Goose,Male,Gray,16,5.14,,1253.0,8.0,0.47
605,Canada Goose,Male,White,22,5.25,170.2,1579.5,9.0,0.85
606,Greylag Goose,Female,White,10,4.83,149.4,1968.7,8.0,0.7
607,Canada Goose,Female,White,25,4.03,146.9,3001.6,9.0,0.57
608,Greylag Goose,Female,Gray,13,4.2,101.8,1523.9,3.0,0.73
609,Greylag Goose,Female,Black,10,5.49,168.2,1428.0,2.0,0.5
610,Snow Goose,Male,White,12,4.57,124.8,3843.0,4.0,0.78
611,Canada Goose,Female,Brown,3,7.17,208.5,1578.0,6.0,0.99
612,Barnacle Goose,Male,Black,1,5.18,191.2,,4.0,0.67
613,Snow Goose,Female,Gray,21,3.47,129.7,3153.8,4.0,0.65
614,Canada Goose,Male,White,18,4.27,182.8,1892.0,5.0,0.88
615,Barnacle Goose,Female,Black,6,2.18,142.9,2267.8,7.0,
616,Brent Goose,Male,Brown,8,3.33,117.2,1313.9,1.0,0.75
617,Canada Goose,Male,Gray,2,4.08,158.0,1408.0,,0.41
618,Canada Goose,Male,Gray,8,12.38,172.0,,7.0,1.0
619,Barnacle Goose,Female,Black,15,2.73,142.0,2082.0,5.0,0.74
620,Snow Goose,Female,White,7,6.19,125.1,2610.0,2.0,0.48
621,Canada Goose,Female,Gray,1,3.97,114.4,2104.3,7.0,0.4
622,Canada Goose,Female,Gray,20,6.03,156.6,2877.7,8.0,0.65
623,Greylag Goose,Male,Gray,14,4.55,126.1,1460.3,7.0,0.86
624,Greylag Goose,Male,White,18,3.94,,677.0,5.0,0.68
625,Snow Goose,Male,White,18,3.3,,2575.5,3.0,0.75
626,Greylag Goose,Female,White,16,2.3,127.2,1639.0,4.0,0.73
627,Greylag Goose,Male,White,15,4.1,158.4,1643.4,6.0,0.49
628,Snow Goose,Male,White,8,5.54,,3374.1,3.0,0.87
629,Canada Goose,Female,White,27,5.26,158.8,1875.5,4.0,0.77
630,Canada Goose,Female,Brown,27,,190.3,1923.3,7.0,0.47
631,Snow Goose,Male,Gray,8,3.21,151.2,2875.9,7.0,0.64
632,Barnacle Goose,Female,White,10,4.06,,2853.4,5.0,0.64
633,Greylag Goose,Female,White,11,5.02,148.9,,4.0,1.0
634,Greylag Goose,Female,White,14,5.89,113.2,2008.4,3.0,1.0
635,Canada Goose,Female,Brown,24,3.71,,1658.9,7.0,0.72
636,Greylag Goose,Male,Gray,12,4.33,217.9,974.6,8.0,0.94
637,Greylag Goose,Male,White,16,3.05,110.6,2679.1,3.0,0.5
638,Canada Goose,Male,Brown,8,3.95,,2230.7,8.0,0.79
639,Canada Goose,Male,Gray,19,6.82,73.0,1692.9,9.0,0.79
640,Greylag Goose,Male,Gray,14,2.72,189.9,1622.7,4.0,0.69
641,Canada Goose,Female,White,17,4.87,175.1,1268.0,,0.77
642,Greylag Goose,Male,Gray,6,2.82,103.9,3820.6,6.0,0.68
643,Canada Goose,Male,White,14,,70.3,1894.4,6.0,0.56
644,Greylag Goose,Female,White,12,3.44,164.3,1985.7,7.0,0.73
645,Canada Goose,Female,White,16,3.66,150.7,,6.0,1.0
646,Barnacle Goose,Female,Gray,30,3.58,216.2,1939.0,,0.63
647,Snow Goose,Male,Gray,17,4.38,133.4,2803.0,4.0,0.38
648,Snow Goose,Female,Gray,7,4.04,122.4,2271.1,4.0,0.51
649,Barnacle Goose,Female,Black,5,5.12,148.8,3204.0,7.0,0.7
650,Greylag Goose,Female,White,3,2.98,,1740.4,3.0,0.84
651,Canada Goose,Male,White,5,5.67,119.3,2267.4,9.0,0.77
652,Greylag Goose,Female,White,21,4.05,141.6,1824.3,5.0,0.64
653,Snow Goose,Female,Gray,15,4.08,99.7,4125.4,6.0,0.56
654,Snow Goose,Male,White,13,5.27,182.5,2972.2,4.0,0.41
655,Greylag Goose,Female,Gray,2,2.33,147.5,2236.6,8.0,0.65
656,Canada Goose,Male,White,13,3.74,157.0,2393.4,6.0,0.67
657,Canada Goose,Male,White,16,7.31,163.1,955.2,5.0,0.69
658,Greylag Goose,Female,Black,14,4.97,138.7,1192.4,4.0,0.63
659,Snow Goose,Male,White,11,3.58,149.6,6971.9,5.0,0.68
660,Snow Goose,Female,White,7,4.33,,2301.5,4.0,0.65
661,Greylag Goose,Female,Gray,20,3.58,162.9,2634.8,4.0,0.54
662,Brent Goose,Female,Brown,1,3.48,159.8,1727.5,,0.82
663,Snow Goose,Female,White,3,4.25,155.7,,6.0,0.74
664,Canada Goose,Male,Brown,25,6.13,155.3,2075.1,3.0,0.7
665,Canada Goose,Female,Gray,3,6.49,177.7,2605.4,7.0,0.32
666,Canada Goose,Female,Brown,1,4.13,130.6,2816.6,5.0,0.65
667,Canada Goose,Female,White,10,6.04,130.9,2256.7,6.0,0.6
668,Canada Goose,Male,Gray,5,4.34,147.1,2523.8,5.0,0.64
669,Canada Goose,Male,Gray,17,4.2,167.9,1664.9,4.0,0.5
670,Canada Goose,Female,Gray,25,,139.0,2789.3,5.0,1.0
671,Canada Goose,Male,Gray,3,2.02,194.6,2934.7,7.0,
672,Barnacle Goose,Male,Gray,7,3.06,176.9,2552.0,7.0,0.64
673,Canada Goose,Female,White,13,6.98,156.2,2349.8,8.0,0.58
674,Greylag Goose,Female,White,7,4.26,222.3,1897.6,4.0,0.61
675,Greylag Goose,Female,Gray,1,3.61,136.3,1430.1,6.0,0.88
676,Brent Goose,Female,Gray,14,5.18,104.3,,4.0,0.74
677,Canada Goose,Female,White,8,,,4068.5,7.0,0.59
678,Greylag Goose,Male,Black,3,4.65,137.0,1859.5,3.0,0.67
679,Brent Goose,Female,Brown,12,5.54,141.1,2011.1,1.0,0.58
680,Barnacle Goose,Female,White,1,3.93,200.8,1704.8,5.0,0.69
681,Barnacle Goose,Female,White,3,3.2,122.9,2156.9,4.0,0.95
682,Canada Goose,Female,Gray,12,3.43,149.8,2003.7,4.0,0.76
683,Canada Goose,Female,White,17,4.6,133.1,2400.2,8.0,0.81
684,Snow Goose,Male,White,18,5.91,152.4,1682.5,2.0,0.66
685,Brent Goose,Female,Gray,6,5.12,204.9,1627.5,2.0,1.0
686,Snow Goose,Male,Gray,3,4.85,,2962.0,5.0,0.61
687,Snow Goose,Female,White,10,5.79,146.0,2854.5,5.0,0.86
688,Canada Goose,Female,Gray,21,6.1,,2721.5,9.0,0.72
689,Barnacle Goose,Female,Black,10,3.94,,3126.3,4.0,0.96
690,Canada Goose,Male,White,20,5.87,132.1,2247.6,7.0,0.78
691,Greylag Goose,Female,Black,8,3.96,191.4,1815.2,5.0,0.9
692,Greylag Goose,Female,Black,41,6.31,232.5,1367.5,4.0,1.0
693,Greylag Goose,Female,Gray,6,4.19,159.6,2029.5,2.0,0.74
694,Canada Goose,Female,Gray,18,5.5,198.4,1364.0,8.0,0.49
695,Canada Goose,Female,White,14,4.91,161.3,1374.6,5.0,0.8
696,Snow Goose,Female,Gray,4,4.05,122.1,2759.6,4.0,0.8
697,Canada Goose,Female,Brown,25,6.0,137.1,1773.4,8.0,0.96
698,Snow Goose,Male,Gray,12,3.98,176.1,3021.5,5.0,0.44
699,Canada Goose,Female,Brown,20,5.38,,1125.2,4.0,1.0
700,Greylag Goose,Female,Black,3,2.55,120.9,1564.8,8.0,0.89
701,Greylag Goose,Female,Black,10,4.4,152.3,1783.6,6.0,0.66
702,Canada Goose,Male,White,22,6.21,149.7,1532.8,4.0,0.79
703,Greylag Goose,Male,Gray,20,3.69,131.5,2409.5,3.0,0.8
704,Canada Goose,Female,White,16,3.49,187.9,1398.3,5.0,0.71
705,Canada Goose,Male,Brown,23,4.43,138.9,1824.6,5.0,0.58
706,Brent Goose,Female,Brown,7,5.19,137.6,1377.1,2.0,0.72
707,Greylag Goose,Female,White,8,3.77,155.1,1332.3,8.0,0.76
708,Barnacle Goose,Male,White,5,3.46,131.9,5371.1,3.0,0.66
709,Canada Goose,Female,White,2,4.94,,3238.4,7.0,0.56
710,Snow Goose,Male,White,12,4.69,167.2,1774.6,4.0,0.64
711,Barnacle Goose,Male,Gray,19,3.48,276.1,2781.8,6.0,0.59
712,Snow Goose,Male,White,2,2.98,166.7,2718.7,6.0,0.68
713,Greylag Goose,Female,Black,22,4.06,182.2,1305.6,,0.34
714,Greylag Goose,Female,Gray,10,5.06,161.4,2014.4,7.0,0.5
715,Greylag Goose,Female,Black,8,4.58,225.3,1076.5,5.0,0.62
716,Brent Goose,Female,Gray,4,4.83,240.2,1551.6,5.0,0.94
717,Barnacle Goose,Female,Black,10,5.56,113.6,2080.0,5.0,1.0
718,Brent Goose,Female,Gray,8,4.73,123.5,1509.6,4.0,0.71
719,Canada Goose,Female,Gray,37,5.14,193.5,2508.2,6.0,0.85
720,Snow Goose,Male,White,4,,177.2,2911.7,5.0,0.74
721,Brent Goose,Female,Gray,3,3.1,124.2,928.0,2.0,0.93
722,Canada Goose,Female,White,7,4.59,178.4,1346.3,5.0,0.63
723,Canada Goose,Female,White,1,4.58,134.9,2304.8,9.0,0.86
724,Snow Goose,Male,Gray,7,3.86,,2717.8,5.0,0.64
725,Snow Goose,Male,White,3,5.15,127.8,2801.5,3.0,0.46
726,Barnacle Goose,Male,Gray,16,6.23,153.4,1272.0,5.0,0.42
727,Canada Goose,Female,Brown,16,4.97,128.2,1654.0,,0.72
728,Barnacle Goose,Male,Black,15,3.98,186.7,2488.0,4.0,0.66
729,Canada Goose,Male,Brown,12,4.63,117.3,1040.2,7.0,0.49
730,Canada Goose,Female,White,14,7.49,252.2,1421.6,5.0,0.55
731,Canada Goose,Female,Gray,17,3.3,192.4,1197.6,9.0,0.74
732,Barnacle Goose,Female,Black,12,6.63,104.9,2203.9,7.0,0.88
733,Snow Goose,Male,Gray,24,3.8,163.0,2735.9,3.0,0.52
734,Greylag Goose,Female,Gray,7,4.32,193.1,2061.6,5.0,0.73
735,Greylag Goose,Female,White,13,5.13,131.0,2492.5,5.0,0.54
